low_wage_threshold,category_group,category,low_wage_share,low_wage_count,dates
11,Gender,Female,3,2197000,July 2025 through June 2026
11,Gender,Male,2,1519000,July 2025 through June 2026
11,Age group,Ages 16-24,6,1217000,July 2025 through June 2026
11,Age group,Ages 25-34,2,747000,July 2025 through June 2026
11,Age group,Ages 35-44,2,593000,July 2025 through June 2026
11,Age group,Ages 45-54,2,438000,July 2025 through June 2026
11,Age group,Ages 55-64,2,414000,July 2025 through June 2026
11,Age group,Ages 65 and above,4,307000,July 2025 through June 2026
11,Annual family income,"Family income  $24,999 or less",9,630000,July 2025 through June 2026
11,Annual family income,"Family income  $25,000 - $49,999",5,847000,July 2025 through June 2026
11,Annual family income,"Family income  $50,000 - $74,999",3,649000,July 2025 through June 2026
11,Annual family income,"Family income  $75,000 - $99,999",2,395000,July 2025 through June 2026
11,Annual family income,"Family income $100,000 or more",2,1195000,July 2025 through June 2026
11,Education,College or advanced degree,1,766000,July 2025 through June 2026
11,Education,High school diploma,3,1202000,July 2025 through June 2026
11,Education,Less than high school diploma,8,803000,July 2025 through June 2026
11,Education,Some college,3,944000,July 2025 through June 2026
11,Firm size,Under 10 employees,5,782000,July 2025 through June 2026
11,Firm size,10 to 24 employees,3,721000,July 2025 through June 2026
11,Firm size,25 to 99 employees,2,252000,July 2025 through June 2026
11,Firm size,100 to 499 employees,2,373000,July 2025 through June 2026
11,Firm size,500 to 999 employees,1,112000,July 2025 through June 2026
11,Firm size,1000 or more employees,2,1474000,July 2025 through June 2026
11,Industry,"Agriculture, forestry, fishing, and hunting",5,68000,July 2025 through June 2026
11,Industry,Construction,2,153000,July 2025 through June 2026
11,Industry,Educational and health services,2,737000,July 2025 through June 2026
11,Industry,Financial activities,1,120000,July 2025 through June 2026
11,Industry,Information,1,32000,July 2025 through June 2026
11,Industry,Leisure and hospitality,10,1205000,July 2025 through June 2026
11,Industry,Manufacturing,1,112000,July 2025 through June 2026
11,Industry,Mining,0,1000,July 2025 through June 2026
11,Industry,Other services,5,257000,July 2025 through June 2026
11,Industry,Professional and business services,1,243000,July 2025 through June 2026
11,Industry,Public administration,1,57000,July 2025 through June 2026
11,Industry,Transportation and utilities,3,238000,July 2025 through June 2026
11,Industry,Wholesale and retail trade,3,492000,July 2025 through June 2026
11,Occupation,Construction and extraction occupations,2,114000,July 2025 through June 2026
11,Occupation,"Farming, fishing, and forestry occupations",7,62000,July 2025 through June 2026
11,Occupation,"Installation, maintenance, and repair occupations",1,32000,July 2025 through June 2026
11,Occupation,"Management, business, and financial occupations",1,220000,July 2025 through June 2026
11,Occupation,Office and administrative support occupations,2,385000,July 2025 through June 2026
11,Occupation,Production occupations,1,92000,July 2025 through June 2026
11,Occupation,Professional and related occupations,1,509000,July 2025 through June 2026
11,Occupation,Sales and related occupations,3,414000,July 2025 through June 2026
11,Occupation,Service occupations,7,1610000,July 2025 through June 2026
11,Occupation,Transportation and material moving occupations,3,279000,July 2025 through June 2026
11,Part-time status,Works full-time,2,1951000,July 2025 through June 2026
11,Part-time status,Works part-time,7,1765000,July 2025 through June 2026
11,Private/public sector,Government employee,2,396000,July 2025 through June 2026
11,Private/public sector,Private-sector employee,3,3320000,July 2025 through June 2026
11,Region,Midwest,2,716000,July 2025 through June 2026
11,Region,Northeast,2,441000,July 2025 through June 2026
11,Region,South,4,2122000,July 2025 through June 2026
11,Region,West,1,437000,July 2025 through June 2026
11,Right-to-work,Non-right-to-work state,1,1120000,July 2025 through June 2026
11,Right-to-work,Right-to-work state,4,2596000,July 2025 through June 2026
11,State minimum wage,State minimum exceeds federal minimum,2,1438000,July 2025 through June 2026
11,State minimum wage,State minimum follows federal minimum,4,2278000,July 2025 through June 2026
11,Tipped occupation,Works in a non-tipped occupation,2,2964000,July 2025 through June 2026
11,Tipped occupation,Works in a tipped occupation,18,753000,July 2025 through June 2026
11,Union status,In a union,1,100000,July 2025 through June 2026
11,Union status,Not in a union,3,3616000,July 2025 through June 2026
12,All workers,All workers,3,4910000,July 2025 through June 2026
12,Race and ethnicity,Asian,2,312000,July 2025 through June 2026
12,Race and ethnicity,Black,4,604000,July 2025 through June 2026
12,Race and ethnicity,Hispanic,5,1350000,July 2025 through June 2026
12,Race and ethnicity,White,3,2552000,July 2025 through June 2026
12,Gender,Female,4,2910000,July 2025 through June 2026
12,Gender,Male,3,2001000,July 2025 through June 2026
12,Age group,Ages 16-24,9,1673000,July 2025 through June 2026
12,Age group,Ages 25-34,3,969000,July 2025 through June 2026
12,Age group,Ages 35-44,2,735000,July 2025 through June 2026
12,Age group,Ages 45-54,2,564000,July 2025 through June 2026
12,Age group,Ages 55-64,3,552000,July 2025 through June 2026
12,Age group,Ages 65 and above,5,417000,July 2025 through June 2026
12,Annual family income,"Family income  $24,999 or less",12,861000,July 2025 through June 2026
12,Annual family income,"Family income  $25,000 - $49,999",6,1153000,July 2025 through June 2026
12,Annual family income,"Family income  $50,000 - $74,999",4,850000,July 2025 through June 2026
12,Annual family income,"Family income  $75,000 - $99,999",2,501000,July 2025 through June 2026
12,Annual family income,"Family income $100,000 or more",2,1545000,July 2025 through June 2026
12,Education,College or advanced degree,1,926000,July 2025 through June 2026
12,Education,High school diploma,5,1671000,July 2025 through June 2026
12,Education,Less than high school diploma,11,1062000,July 2025 through June 2026
12,Education,Some college,3,1251000,July 2025 through June 2026
12,Firm size,Under 10 employees,6,960000,July 2025 through June 2026
12,Firm size,10 to 24 employees,4,910000,July 2025 through June 2026
12,Firm size,25 to 99 employees,3,341000,July 2025 through June 2026
12,Firm size,100 to 499 employees,3,491000,July 2025 through June 2026
12,Firm size,500 to 999 employees,2,181000,July 2025 through June 2026
12,Firm size,1000 or more employees,3,1830000,July 2025 through June 2026
12,Industry,"Agriculture, forestry, fishing, and hunting",6,76000,July 2025 through June 2026
12,Industry,Construction,2,203000,July 2025 through June 2026
12,Industry,Educational and health services,3,993000,July 2025 through June 2026
12,Industry,Financial activities,1,138000,July 2025 through June 2026
12,Industry,Information,2,41000,July 2025 through June 2026
12,Industry,Leisure and hospitality,12,1563000,July 2025 through June 2026
12,Industry,Manufacturing,1,140000,July 2025 through June 2026
12,Industry,Mining,0,1000,July 2025 through June 2026
12,Industry,Other services,6,329000,July 2025 through June 2026
12,Industry,Professional and business services,2,330000,July 2025 through June 2026
12,Industry,Public administration,1,68000,July 2025 through June 2026
12,Industry,Transportation and utilities,3,290000,July 2025 through June 2026
12,Industry,Wholesale and retail trade,4,736000,July 2025 through June 2026
12,Occupation,Construction and extraction occupations,3,159000,July 2025 through June 2026
12,Occupation,"Farming, fishing, and forestry occupations",8,69000,July 2025 through June 2026
12,Occupation,"Installation, maintenance, and repair occupations",1,34000,July 2025 through June 2026
12,Occupation,"Management, business, and financial occupations",1,273000,July 2025 through June 2026
12,Occupation,Office and administrative support occupations,3,504000,July 2025 through June 2026
12,Occupation,Production occupations,2,110000,July 2025 through June 2026
12,Occupation,Professional and related occupations,2,668000,July 2025 through June 2026
12,Occupation,Sales and related occupations,5,634000,July 2025 through June 2026
12,Occupation,Service occupations,9,2080000,July 2025 through June 2026
12,Occupation,Transportation and material moving occupations,4,378000,July 2025 through June 2026
12,Part-time status,Works full-time,2,2529000,July 2025 through June 2026
12,Part-time status,Works part-time,10,2382000,July 2025 through June 2026
12,Private/public sector,Government employee,2,520000,July 2025 through June 2026
12,Private/public sector,Private-sector employee,4,4391000,July 2025 through June 2026
12,Region,Midwest,3,978000,July 2025 through June 2026
12,Region,Northeast,2,552000,July 2025 through June 2026
12,Region,South,5,2837000,July 2025 through June 2026
12,Region,West,2,544000,July 2025 through June 2026
12,Right-to-work,Non-right-to-work state,2,1462000,July 2025 through June 2026
12,Right-to-work,Right-to-work state,5,3449000,July 2025 through June 2026
12,State minimum wage,State minimum exceeds federal minimum,2,1925000,July 2025 through June 2026
12,State minimum wage,State minimum follows federal minimum,5,2985000,July 2025 through June 2026
12,Tipped occupation,Works in a non-tipped occupation,3,4020000,July 2025 through June 2026
12,Tipped occupation,Works in a tipped occupation,21,890000,July 2025 through June 2026
12,Union status,In a union,1,110000,July 2025 through June 2026
12,Union status,Not in a union,4,4800000,July 2025 through June 2026
13,All workers,All workers,5,7464000,July 2025 through June 2026
13,Race and ethnicity,Asian,4,465000,July 2025 through June 2026
13,Race and ethnicity,Black,6,960000,July 2025 through June 2026
13,Race and ethnicity,Hispanic,7,2138000,July 2025 through June 2026
13,Race and ethnicity,White,4,3772000,July 2025 through June 2026
13,Gender,Female,6,4339000,July 2025 through June 2026
13,Gender,Male,4,3125000,July 2025 through June 2026
13,Age group,Ages 16-24,14,2656000,July 2025 through June 2026
13,Age group,Ages 25-34,4,1503000,July 2025 through June 2026
13,Age group,Ages 35-44,3,1054000,July 2025 through June 2026
13,Age group,Ages 45-54,3,841000,July 2025 through June 2026
13,Age group,Ages 55-64,4,797000,July 2025 through June 2026
13,Age group,Ages 65 and above,8,613000,July 2025 through June 2026
13,Annual family income,"Family income  $24,999 or less",18,1291000,July 2025 through June 2026
13,Annual family income,"Family income  $25,000 - $49,999",10,1787000,July 2025 through June 2026
13,Annual family income,"Family income  $50,000 - $74,999",6,1324000,July 2025 through June 2026
13,Annual family income,"Family income  $75,000 - $99,999",4,797000,July 2025 through June 2026
13,Annual family income,"Family income $100,000 or more",3,2266000,July 2025 through June 2026
13,Education,College or advanced degree,2,1292000,July 2025 through June 2026
13,Education,High school diploma,7,2615000,July 2025 through June 2026
13,Education,Less than high school diploma,16,1632000,July 2025 through June 2026
13,Education,Some college,5,1925000,July 2025 through June 2026
13,Firm size,Under 10 employees,9,1505000,July 2025 through June 2026
13,Firm size,10 to 24 employees,7,1451000,July 2025 through June 2026
13,Firm size,25 to 99 employees,5,486000,July 2025 through June 2026
13,Firm size,100 to 499 employees,4,729000,July 2025 through June 2026
13,Firm size,500 to 999 employees,4,288000,July 2025 through June 2026
13,Firm size,1000 or more employees,4,2880000,July 2025 through June 2026
13,Industry,"Agriculture, forestry, fishing, and hunting",9,119000,July 2025 through June 2026
13,Industry,Construction,4,330000,July 2025 through June 2026
13,Industry,Educational and health services,4,1489000,July 2025 through June 2026
13,Industry,Financial activities,2,173000,July 2025 through June 2026
13,Industry,Information,2,59000,July 2025 through June 2026
13,Industry,Leisure and hospitality,18,2317000,July 2025 through June 2026
13,Industry,Manufacturing,2,248000,July 2025 through June 2026
13,Industry,Mining,0,2000,July 2025 through June 2026
13,Industry,Other services,9,508000,July 2025 through June 2026
13,Industry,Professional and business services,3,508000,July 2025 through June 2026
13,Industry,Public administration,1,92000,July 2025 through June 2026
13,Industry,Transportation and utilities,5,408000,July 2025 through June 2026
13,Industry,Wholesale and retail trade,7,1211000,July 2025 through June 2026
13,Occupation,Construction and extraction occupations,4,260000,July 2025 through June 2026
13,Occupation,"Farming, fishing, and forestry occupations",12,101000,July 2025 through June 2026
13,Occupation,"Installation, maintenance, and repair occupations",2,80000,July 2025 through June 2026
13,Occupation,"Management, business, and financial occupations",1,381000,July 2025 through June 2026
13,Occupation,Office and administrative support occupations,5,756000,July 2025 through June 2026
13,Occupation,Production occupations,3,211000,July 2025 through June 2026
13,Occupation,Professional and related occupations,2,938000,July 2025 through June 2026
13,Occupation,Sales and related occupations,9,1025000,July 2025 through June 2026
13,Occupation,Service occupations,13,3061000,July 2025 through June 2026
13,Occupation,Transportation and material moving occupations,6,650000,July 2025 through June 2026
13,Part-time status,Works full-time,3,3890000,July 2025 through June 2026
13,Part-time status,Works part-time,15,3574000,July 2025 through June 2026
13,Private/public sector,Government employee,3,746000,July 2025 through June 2026
13,Private/public sector,Private-sector employee,5,6717000,July 2025 through June 2026
13,Region,Midwest,4,1513000,July 2025 through June 2026
13,Region,Northeast,4,845000,July 2025 through June 2026
13,Region,South,8,4281000,July 2025 through June 2026
13,Region,West,2,825000,July 2025 through June 2026
13,Right-to-work,Non-right-to-work state,3,2270000,July 2025 through June 2026
13,Right-to-work,Right-to-work state,8,5194000,July 2025 through June 2026
13,State minimum wage,State minimum exceeds federal minimum,3,2964000,July 2025 through June 2026
13,State minimum wage,State minimum follows federal minimum,8,4499000,July 2025 through June 2026
13,Tipped occupation,Works in a non-tipped occupation,4,6301000,July 2025 through June 2026
13,Tipped occupation,Works in a tipped occupation,27,1163000,July 2025 through June 2026
13,Union status,In a union,1,187000,July 2025 through June 2026
13,Union status,Not in a union,6,7277000,July 2025 through June 2026
14,All workers,All workers,7,9503000,July 2025 through June 2026
14,Race and ethnicity,Asian,5,585000,July 2025 through June 2026
14,Race and ethnicity,Black,8,1261000,July 2025 through June 2026
14,Race and ethnicity,Hispanic,9,2753000,July 2025 through June 2026
14,Race and ethnicity,White,6,4718000,July 2025 through June 2026
14,Gender,Female,8,5612000,July 2025 through June 2026
14,Gender,Male,5,3891000,July 2025 through June 2026
14,Age group,Ages 16-24,18,3437000,July 2025 through June 2026
14,Age group,Ages 25-34,5,1902000,July 2025 through June 2026
14,Age group,Ages 35-44,4,1304000,July 2025 through June 2026
14,Age group,Ages 45-54,4,1093000,July 2025 through June 2026
14,Age group,Ages 55-64,5,1008000,July 2025 through June 2026
14,Age group,Ages 65 and above,9,759000,July 2025 through June 2026
14,Annual family income,"Family income  $24,999 or less",22,1566000,July 2025 through June 2026
14,Annual family income,"Family income  $25,000 - $49,999",13,2402000,July 2025 through June 2026
14,Annual family income,"Family income  $50,000 - $74,999",8,1701000,July 2025 through June 2026
14,Annual family income,"Family income  $75,000 - $99,999",5,1033000,July 2025 through June 2026
14,Annual family income,"Family income $100,000 or more",4,2801000,July 2025 through June 2026
14,Education,College or advanced degree,3,1593000,July 2025 through June 2026
14,Education,High school diploma,10,3395000,July 2025 through June 2026
14,Education,Less than high school diploma,21,2061000,July 2025 through June 2026
14,Education,Some college,7,2453000,July 2025 through June 2026
14,Firm size,Under 10 employees,11,1919000,July 2025 through June 2026
14,Firm size,10 to 24 employees,9,1886000,July 2025 through June 2026
14,Firm size,25 to 99 employees,6,663000,July 2025 through June 2026
14,Firm size,100 to 499 employees,5,936000,July 2025 through June 2026
14,Firm size,500 to 999 employees,5,382000,July 2025 through June 2026
14,Firm size,1000 or more employees,5,3702000,July 2025 through June 2026
14,Industry,"Agriculture, forestry, fishing, and hunting",11,139000,July 2025 through June 2026
14,Industry,Construction,5,408000,July 2025 through June 2026
14,Industry,Educational and health services,5,1941000,July 2025 through June 2026
14,Industry,Financial activities,2,210000,July 2025 through June 2026
14,Industry,Information,3,70000,July 2025 through June 2026
14,Industry,Leisure and hospitality,23,2946000,July 2025 through June 2026
14,Industry,Manufacturing,2,311000,July 2025 through June 2026
14,Industry,Mining,0,2000,July 2025 through June 2026
14,Industry,Other services,11,599000,July 2025 through June 2026
14,Industry,Professional and business services,3,625000,July 2025 through June 2026
14,Industry,Public administration,2,122000,July 2025 through June 2026
14,Industry,Transportation and utilities,6,500000,July 2025 through June 2026
14,Industry,Wholesale and retail trade,9,1630000,July 2025 through June 2026
14,Occupation,Construction and extraction occupations,5,327000,July 2025 through June 2026
14,Occupation,"Farming, fishing, and forestry occupations",14,116000,July 2025 through June 2026
14,Occupation,"Installation, maintenance, and repair occupations",2,105000,July 2025 through June 2026
14,Occupation,"Management, business, and financial occupations",2,463000,July 2025 through June 2026
14,Occupation,Office and administrative support occupations,6,968000,July 2025 through June 2026
14,Occupation,Production occupations,4,274000,July 2025 through June 2026
14,Occupation,Professional and related occupations,3,1127000,July 2025 through June 2026
14,Occupation,Sales and related occupations,11,1344000,July 2025 through June 2026
14,Occupation,Service occupations,17,3918000,July 2025 through June 2026
14,Occupation,Transportation and material moving occupations,8,861000,July 2025 through June 2026
14,Part-time status,Works full-time,4,4968000,July 2025 through June 2026
14,Part-time status,Works part-time,18,4535000,July 2025 through June 2026
14,Private/public sector,Government employee,4,922000,July 2025 through June 2026
14,Private/public sector,Private-sector employee,7,8581000,July 2025 through June 2026
14,Region,Midwest,6,2029000,July 2025 through June 2026
14,Region,Northeast,4,1025000,July 2025 through June 2026
14,Region,South,10,5418000,July 2025 through June 2026
14,Region,West,3,1031000,July 2025 through June 2026
14,Right-to-work,Non-right-to-work state,4,2914000,July 2025 through June 2026
14,Right-to-work,Right-to-work state,10,6589000,July 2025 through June 2026
14,State minimum wage,State minimum exceeds federal minimum,4,3838000,July 2025 through June 2026
14,State minimum wage,State minimum follows federal minimum,10,5665000,July 2025 through June 2026
14,Tipped occupation,Works in a non-tipped occupation,6,8092000,July 2025 through June 2026
14,Tipped occupation,Works in a tipped occupation,33,1410000,July 2025 through June 2026
14,Union status,In a union,1,248000,July 2025 through June 2026
14,Union status,Not in a union,7,9255000,July 2025 through June 2026
15,All workers,All workers,9,12438000,July 2025 through June 2026
15,Race and ethnicity,Asian,6,724000,July 2025 through June 2026
15,Race and ethnicity,Black,11,1797000,July 2025 through June 2026
15,Race and ethnicity,Hispanic,12,3469000,July 2025 through June 2026
15,Race and ethnicity,White,7,6216000,July 2025 through June 2026
15,Gender,Female,10,7418000,July 2025 through June 2026
15,Gender,Male,7,5019000,July 2025 through June 2026
15,Age group,Ages 16-24,24,4451000,July 2025 through June 2026
15,Age group,Ages 25-34,7,2478000,July 2025 through June 2026
15,Age group,Ages 35-44,5,1725000,July 2025 through June 2026
15,Age group,Ages 45-54,5,1481000,July 2025 through June 2026
15,Age group,Ages 55-64,6,1328000,July 2025 through June 2026
15,Age group,Ages 65 and above,12,975000,July 2025 through June 2026
15,Annual family income,"Family income  $24,999 or less",27,1951000,July 2025 through June 2026
15,Annual family income,"Family income  $25,000 - $49,999",17,3178000,July 2025 through June 2026
15,Annual family income,"Family income  $50,000 - $74,999",10,2290000,July 2025 through June 2026
15,Annual family income,"Family income  $75,000 - $99,999",7,1455000,July 2025 through June 2026
15,Annual family income,"Family income $100,000 or more",5,3564000,July 2025 through June 2026
15,Education,College or advanced degree,3,2045000,July 2025 through June 2026
15,Education,High school diploma,13,4480000,July 2025 through June 2026
15,Education,Less than high school diploma,27,2643000,July 2025 through June 2026
15,Education,Some college,9,3270000,July 2025 through June 2026
15,Firm size,Under 10 employees,14,2308000,July 2025 through June 2026
15,Firm size,10 to 24 employees,11,2415000,July 2025 through June 2026
15,Firm size,25 to 99 employees,8,875000,July 2025 through June 2026
15,Firm size,100 to 499 employees,6,1132000,July 2025 through June 2026
15,Firm size,500 to 999 employees,6,482000,July 2025 through June 2026
15,Firm size,1000 or more employees,7,4654000,July 2025 through June 2026
15,Industry,"Agriculture, forestry, fishing, and hunting",13,164000,July 2025 through June 2026
15,Industry,Construction,6,553000,July 2025 through June 2026
15,Industry,Educational and health services,7,2598000,July 2025 through June 2026
15,Industry,Financial activities,3,252000,July 2025 through June 2026
15,Industry,Information,4,100000,July 2025 through June 2026
15,Industry,Leisure and hospitality,29,3643000,July 2025 through June 2026
15,Industry,Manufacturing,3,403000,July 2025 through June 2026
15,Industry,Mining,2,11000,July 2025 through June 2026
15,Industry,Other services,13,746000,July 2025 through June 2026
15,Industry,Professional and business services,4,785000,July 2025 through June 2026
15,Industry,Public administration,2,162000,July 2025 through June 2026
15,Industry,Transportation and utilities,7,632000,July 2025 through June 2026
15,Industry,Wholesale and retail trade,13,2390000,July 2025 through June 2026
15,Occupation,Construction and extraction occupations,7,437000,July 2025 through June 2026
15,Occupation,"Farming, fishing, and forestry occupations",16,133000,July 2025 through June 2026
15,Occupation,"Installation, maintenance, and repair occupations",3,142000,July 2025 through June 2026
15,Occupation,"Management, business, and financial occupations",2,577000,July 2025 through June 2026
15,Occupation,Office and administrative support occupations,8,1289000,July 2025 through June 2026
15,Occupation,Production occupations,5,397000,July 2025 through June 2026
15,Occupation,Professional and related occupations,4,1473000,July 2025 through June 2026
15,Occupation,Sales and related occupations,16,1842000,July 2025 through June 2026
15,Occupation,Service occupations,21,4922000,July 2025 through June 2026
15,Occupation,Transportation and material moving occupations,12,1226000,July 2025 through June 2026
15,Part-time status,Works full-time,6,6643000,July 2025 through June 2026
15,Part-time status,Works part-time,24,5795000,July 2025 through June 2026
15,Private/public sector,Government employee,5,1204000,July 2025 through June 2026
15,Private/public sector,Private-sector employee,9,11234000,July 2025 through June 2026
15,Region,Midwest,8,2787000,July 2025 through June 2026
15,Region,Northeast,5,1288000,July 2025 through June 2026
15,Region,South,14,7009000,July 2025 through June 2026
15,Region,West,4,1354000,July 2025 through June 2026
15,Right-to-work,Non-right-to-work state,5,3888000,July 2025 through June 2026
15,Right-to-work,Right-to-work state,13,8550000,July 2025 through June 2026
15,State minimum wage,State minimum exceeds federal minimum,6,5252000,July 2025 through June 2026
15,State minimum wage,State minimum follows federal minimum,13,7185000,July 2025 through June 2026
15,Tipped occupation,Works in a non-tipped occupation,8,10811000,July 2025 through June 2026
15,Tipped occupation,Works in a tipped occupation,38,1627000,July 2025 through June 2026
15,Union status,In a union,2,346000,July 2025 through June 2026
15,Union status,Not in a union,9,12092000,July 2025 through June 2026
16,All workers,All workers,12,18001000,July 2025 through June 2026
16,Race and ethnicity,Asian,8,1041000,July 2025 through June 2026
16,Race and ethnicity,Black,17,2720000,July 2025 through June 2026
16,Race and ethnicity,Hispanic,17,4873000,July 2025 through June 2026
16,Race and ethnicity,White,11,9067000,July 2025 through June 2026
16,Gender,Female,15,10727000,July 2025 through June 2026
16,Gender,Male,10,7274000,July 2025 through June 2026
16,Age group,Ages 16-24,34,6475000,July 2025 through June 2026
16,Age group,Ages 25-34,10,3611000,July 2025 through June 2026
16,Age group,Ages 35-44,7,2513000,July 2025 through June 2026
16,Age group,Ages 45-54,8,2080000,July 2025 through June 2026
16,Age group,Ages 55-64,9,1898000,July 2025 through June 2026
16,Age group,Ages 65 and above,18,1424000,July 2025 through June 2026
16,Annual family income,"Family income  $24,999 or less",39,2790000,July 2025 through June 2026
16,Annual family income,"Family income  $25,000 - $49,999",24,4571000,July 2025 through June 2026
16,Annual family income,"Family income  $50,000 - $74,999",15,3299000,July 2025 through June 2026
16,Annual family income,"Family income  $75,000 - $99,999",10,2114000,July 2025 through June 2026
16,Annual family income,"Family income $100,000 or more",7,5228000,July 2025 through June 2026
16,Education,College or advanced degree,5,2842000,July 2025 through June 2026
16,Education,High school diploma,19,6631000,July 2025 through June 2026
16,Education,Less than high school diploma,36,3609000,July 2025 through June 2026
16,Education,Some college,13,4919000,July 2025 through June 2026
16,Firm size,Under 10 employees,21,3463000,July 2025 through June 2026
16,Firm size,10 to 24 employees,17,3665000,July 2025 through June 2026
16,Firm size,25 to 99 employees,12,1287000,July 2025 through June 2026
16,Firm size,100 to 499 employees,9,1631000,July 2025 through June 2026
16,Firm size,500 to 999 employees,9,741000,July 2025 through June 2026
16,Firm size,1000 or more employees,10,7135000,July 2025 through June 2026
16,Industry,"Agriculture, forestry, fishing, and hunting",17,223000,July 2025 through June 2026
16,Industry,Construction,8,755000,July 2025 through June 2026
16,Industry,Educational and health services,11,3860000,July 2025 through June 2026
16,Industry,Financial activities,4,421000,July 2025 through June 2026
16,Industry,Information,5,137000,July 2025 through June 2026
16,Industry,Leisure and hospitality,38,4831000,July 2025 through June 2026
16,Industry,Manufacturing,5,685000,July 2025 through June 2026
16,Industry,Mining,2,12000,July 2025 through June 2026
16,Industry,Other services,19,1062000,July 2025 through June 2026
