state_abb,low_wage_threshold,low_wage_share,low_wage_count,state_mw,dates,obs_count
NH,15,0.03750318228300589,26000,$7.25,July 2025 through June 2026,1076
NJ,15,NA,NA,$15.92,July 2025 through June 2026,NA
NM,15,0.16289592955523224,134000,$12.00,July 2025 through June 2026,1339
NV,15,0.10165538177192361,150000,$12.00,July 2025 through June 2026,1105
NY,15,NA,NA,$16.00,July 2025 through June 2026,NA
OH,15,0.11207095772772635,582000,$11.00,July 2025 through June 2026,1944
OK,15,0.21785566489599406,369000,$7.25,July 2025 through June 2026,1096
OR,15,NA,NA,$15.05,July 2025 through June 2026,NA
PA,15,0.10384379101675675,605000,$7.25,July 2025 through June 2026,2000
RI,15,NA,NA,$16.00,July 2025 through June 2026,NA
SC,15,0.14173026710662043,329000,$7.25,July 2025 through June 2026,1130
SD,15,0.09084117360774074,38000,$11.85,July 2025 through June 2026,872
TN,15,0.1106993609777133,331000,$7.25,July 2025 through June 2026,1282
TX,15,0.1559365141027006,2095000,$7.25,July 2025 through June 2026,4520
UT,15,0.09103563489884141,144000,$7.25,July 2025 through June 2026,1491
VA,15,0.09299899641161333,349000,$12.77,July 2025 through June 2026,1153
VT,15,NA,NA,$14.42,July 2025 through June 2026,NA
WA,15,NA,NA,$17.13,July 2025 through June 2026,NA
WI,15,0.080020151319025,217000,$7.25,July 2025 through June 2026,1228
WV,15,0.1593621989561773,108000,$8.75,July 2025 through June 2026,1233
WY,15,0.1075825295989956,26000,$7.25,July 2025 through June 2026,949
AK,16,0.05509638947073436,17000,$13.00,July 2025 through June 2026,916
AL,16,0.21414707610637923,445000,$7.25,July 2025 through June 2026,948
AR,16,0.21946592146478566,279000,$11.00,July 2025 through June 2026,1190
AZ,16,NA,NA,$15.15,July 2025 through June 2026,NA
CA,16,NA,NA,$16.90,July 2025 through June 2026,NA
CO,16,NA,NA,$15.16,July 2025 through June 2026,NA
CT,16,NA,NA,$16.94,July 2025 through June 2026,NA
DC,16,NA,NA,$17.95,July 2025 through June 2026,NA
DE,16,0.12799137326238136,57000,$15.00,July 2025 through June 2026,783
FL,16,0.18519309924591004,1719000,$14.00,July 2025 through June 2026,2431
GA,16,0.16657535789831102,785000,$7.25,July 2025 through June 2026,1308
HI,16,NA,NA,$16.00,July 2025 through June 2026,NA
IA,16,0.12742568843496827,190000,$7.25,July 2025 through June 2026,916
ID,16,0.13612959679505354,116000,$7.25,July 2025 through June 2026,1424
IL,16,0.09627548732669763,542000,$15.00,July 2025 through June 2026,1944
IN,16,0.16692947311706954,517000,$7.25,July 2025 through June 2026,1285
KS,16,0.16581934485486127,224000,$7.25,July 2025 through June 2026,1142
KY,16,0.19607497141403066,344000,$7.25,July 2025 through June 2026,722
LA,16,0.24084335880606025,448000,$7.25,July 2025 through June 2026,1172
MA,16,0.04919233725200415,166000,$15.00,July 2025 through June 2026,1484
MD,16,0.06324336842837458,170000,$15.00,July 2025 through June 2026,899
ME,16,NA,NA,$15.10,July 2025 through June 2026,NA
MI,16,0.14280888847736364,602000,$13.73,July 2025 through June 2026,1541
MN,16,0.060917513129477206,162000,$11.41,July 2025 through June 2026,1177
MO,16,0.14750766036333962,407000,$15.00,July 2025 through June 2026,1167
MS,16,0.31161811262826467,348000,$7.25,July 2025 through June 2026,1025
MT,16,0.10375753106280604,48000,$10.85,July 2025 through June 2026,1182
NC,16,0.17278196564053655,761000,$7.25,July 2025 through June 2026,1098
ND,16,0.1205218351707336,45000,$7.25,July 2025 through June 2026,1241
NE,16,0.12269934403586083,118000,$15.00,July 2025 through June 2026,1264
NH,16,0.0531440828738922,37000,$7.25,July 2025 through June 2026,1076
NJ,16,NA,NA,$15.92,July 2025 through June 2026,NA
NM,16,0.21302433957772823,176000,$12.00,July 2025 through June 2026,1339
NV,16,0.1264972115896832,187000,$12.00,July 2025 through June 2026,1105
NY,16,NA,NA,$16.00,July 2025 through June 2026,NA
OH,16,0.15307916566882362,795000,$11.00,July 2025 through June 2026,1944
OK,16,0.24992546153956827,424000,$7.25,July 2025 through June 2026,1096
OR,16,NA,NA,$15.05,July 2025 through June 2026,NA
PA,16,0.14723169373028136,858000,$7.25,July 2025 through June 2026,2000
RI,16,NA,NA,$16.00,July 2025 through June 2026,NA
SC,16,0.1919299935640993,446000,$7.25,July 2025 through June 2026,1130
SD,16,0.13131459566629214,55000,$11.85,July 2025 through June 2026,872
TN,16,0.1626163080486899,486000,$7.25,July 2025 through June 2026,1282
TX,16,0.19703362734900806,2647000,$7.25,July 2025 through June 2026,4520
UT,16,0.13620891487524023,216000,$7.25,July 2025 through June 2026,1491
VA,16,0.1404885927961501,527000,$12.77,July 2025 through June 2026,1153
VT,16,0.07095566594472633,20000,$14.42,July 2025 through June 2026,825
WA,16,NA,NA,$17.13,July 2025 through June 2026,NA
WI,16,0.12086505117416267,328000,$7.25,July 2025 through June 2026,1228
WV,16,0.20089417488161243,136000,$8.75,July 2025 through June 2026,1233
WY,16,0.15410116296327753,37000,$7.25,July 2025 through June 2026,949
AK,17,0.07398447465921351,23000,$13.00,July 2025 through June 2026,916
AL,17,0.24729033083253424,514000,$7.25,July 2025 through June 2026,948
AR,17,0.25943077250791513,330000,$11.00,July 2025 through June 2026,1190
AZ,17,0.150466387676608,464000,$15.15,July 2025 through June 2026,1037
CA,17,NA,NA,$16.90,July 2025 through June 2026,NA
CO,17,0.07847904576031194,208000,$15.16,July 2025 through June 2026,939
CT,17,NA,NA,$16.94,July 2025 through June 2026,NA
DC,17,NA,NA,$17.95,July 2025 through June 2026,NA
DE,17,0.18056481893410867,80000,$15.00,July 2025 through June 2026,783
FL,17,0.2269765363514137,2107000,$14.00,July 2025 through June 2026,2431
GA,17,0.20002120195173026,942000,$7.25,July 2025 through June 2026,1308
HI,17,0.11491792726709084,68000,$16.00,July 2025 through June 2026,1030
IA,17,0.14987919456632945,224000,$7.25,July 2025 through June 2026,916
ID,17,0.17630230652545925,151000,$7.25,July 2025 through June 2026,1424
IL,17,0.13209672022480137,744000,$15.00,July 2025 through June 2026,1944
IN,17,0.20357200572773063,630000,$7.25,July 2025 through June 2026,1285
KS,17,0.20074417486541624,271000,$7.25,July 2025 through June 2026,1142
KY,17,0.23436618524603756,411000,$7.25,July 2025 through June 2026,722
LA,17,0.28006073683766797,521000,$7.25,July 2025 through June 2026,1172
MA,17,0.07050746563532473,238000,$15.00,July 2025 through June 2026,1484
MD,17,0.08430636116984436,226000,$15.00,July 2025 through June 2026,899
ME,17,0.10694011356137105,64000,$15.10,July 2025 through June 2026,644
MI,17,0.1818550704139184,766000,$13.73,July 2025 through June 2026,1541
MN,17,0.079574486304076,212000,$11.41,July 2025 through June 2026,1177
MO,17,0.19699473649781696,543000,$15.00,July 2025 through June 2026,1167
MS,17,0.345461152740449,386000,$7.25,July 2025 through June 2026,1025
MT,17,0.14331802993571627,66000,$10.85,July 2025 through June 2026,1182
NC,17,0.20369647419378764,897000,$7.25,July 2025 through June 2026,1098
ND,17,0.15351724553305054,57000,$7.25,July 2025 through June 2026,1241
NE,17,0.1620741857614234,156000,$15.00,July 2025 through June 2026,1264
NH,17,0.08482109289152179,58000,$7.25,July 2025 through June 2026,1076
NJ,17,0.13472869486883574,566000,$15.92,July 2025 through June 2026,1348
NM,17,0.25250366887532577,208000,$12.00,July 2025 through June 2026,1339
NV,17,0.17083618290379424,252000,$12.00,July 2025 through June 2026,1105
NY,17,0.0970709331187668,831000,$16.00,July 2025 through June 2026,2182
OH,17,0.19085129929837324,991000,$11.00,July 2025 through June 2026,1944
OK,17,0.2898733765179197,491000,$7.25,July 2025 through June 2026,1096
OR,17,0.10170636094168084,187000,$15.05,July 2025 through June 2026,1427
PA,17,0.17125231909690294,998000,$7.25,July 2025 through June 2026,2000
RI,17,0.11188335384375843,56000,$16.00,July 2025 through June 2026,659
SC,17,0.23517206794219375,546000,$7.25,July 2025 through June 2026,1130
SD,17,0.16278210656554287,69000,$11.85,July 2025 through June 2026,872
TN,17,0.20027740206696515,598000,$7.25,July 2025 through June 2026,1282
TX,17,0.2279777572060306,3063000,$7.25,July 2025 through June 2026,4520
UT,17,0.16894657524400508,267000,$7.25,July 2025 through June 2026,1491
VA,17,0.1641692948252658,616000,$12.77,July 2025 through June 2026,1153
VT,17,0.092980002594721,26000,$14.42,July 2025 through June 2026,825
WA,17,NA,NA,$17.13,July 2025 through June 2026,NA
WI,17,0.14255016187305136,387000,$7.25,July 2025 through June 2026,1228
WV,17,0.24710120947635028,168000,$8.75,July 2025 through June 2026,1233
WY,17,0.19407424911130372,47000,$7.25,July 2025 through June 2026,949
AK,18,0.11082075863236501,34000,$13.00,July 2025 through June 2026,916
AL,18,0.2768258041114463,575000,$7.25,July 2025 through June 2026,948
AR,18,0.2978543494199482,379000,$11.00,July 2025 through June 2026,1190
AZ,18,0.19344691156324245,596000,$15.15,July 2025 through June 2026,1037
CA,18,0.10214664404650037,1654000,$16.90,July 2025 through June 2026,6008
CO,18,0.09148777008535573,243000,$15.16,July 2025 through June 2026,939
CT,18,0.11300049095755912,177000,$16.94,July 2025 through June 2026,784
